,Unnamed: 0,구분,일,미세먼지,사용일자
763,763,노원구,30,22.0,20240630
764,764,도봉구,30,16.0,20240630
765,765,동대문구,30,21.0,20240630
766,766,동작구,30,20.0,20240630
767,767,마포구,30,22.0,20240630
768,768,서대문구,30,20.0,20240630
769,769,서초구,30,18.0,20240630
770,770,성동구,30,19.0,20240630
771,771,성북구,30,22.0,20240630
772,772,송파구,30,20.0,20240630
773,773,양천구,30,18.0,20240630
774,774,영등포구,30,19.0,20240630
775,775,용산구,30,21.0,20240630
776,776,은평구,30,20.0,20240630
777,777,종로구,30,18.0,20240630
778,778,중구,30,17.0,20240630
779,779,중랑구,30,20.0,20240630
780,0,서울시 평균,1,26.0,20240701
781,1,강남구,1,29.0,20240701
782,2,강동구,1,26.0,20240701
783,3,강북구,1,23.0,20240701
784,4,강서구,1,25.0,20240701
785,5,관악구,1,30.0,20240701
786,6,광진구,1,27.0,20240701
787,7,구로구,1,28.0,20240701
788,8,금천구,1,24.0,20240701
789,9,노원구,1,28.0,20240701
790,10,도봉구,1,19.0,20240701
791,11,동대문구,1,29.0,20240701
792,12,동작구,1,27.0,20240701
793,13,마포구,1,25.0,20240701
794,14,서대문구,1,27.0,20240701
795,15,서초구,1,30.0,20240701
796,16,성동구,1,26.0,20240701
797,17,성북구,1,27.0,20240701
798,18,송파구,1,29.0,20240701
799,19,양천구,1,22.0,20240701
800,20,영등포구,1,23.0,20240701
801,21,용산구,1,28.0,20240701
802,22,은평구,1,27.0,20240701
803,23,종로구,1,24.0,20240701
804,24,중구,1,23.0,20240701
805,25,중랑구,1,26.0,20240701
806,26,서울시 평균,2,17.0,20240702
807,27,강남구,2,19.0,20240702
808,28,강동구,2,15.0,20240702
809,29,강북구,2,17.0,20240702
810,30,강서구,2,16.0,20240702
811,31,관악구,2,21.0,20240702
812,32,광진구,2,19.0,20240702
813,33,구로구,2,14.0,20240702
814,34,금천구,2,17.0,20240702
815,35,노원구,2,18.0,20240702
816,36,도봉구,2,14.0,20240702
817,37,동대문구,2,19.0,20240702
818,38,동작구,2,19.0,20240702
819,39,마포구,2,17.0,20240702
820,40,서대문구,2,14.0,20240702
821,41,서초구,2,17.0,20240702
822,42,성동구,2,17.0,20240702
823,43,성북구,2,18.0,20240702
824,44,송파구,2,19.0,20240702
825,45,양천구,2,16.0,20240702
826,46,영등포구,2,18.0,20240702
827,47,용산구,2,18.0,20240702
828,48,은평구,2,16.0,20240702
829,49,종로구,2,16.0,20240702
830,50,중구,2,15.0,20240702
831,51,중랑구,2,17.0,20240702
832,52,서울시 평균,3,27.0,20240703
833,53,강남구,3,28.0,20240703
834,54,강동구,3,39.0,20240703
835,55,강북구,3,22.0,20240703
836,56,강서구,3,26.0,20240703
837,57,관악구,3,31.0,20240703
838,58,광진구,3,26.0,20240703
839,59,구로구,3,27.0,20240703
840,60,금천구,3,30.0,20240703
841,61,노원구,3,26.0,20240703
842,62,도봉구,3,20.0,20240703
843,63,동대문구,3,28.0,20240703
844,64,동작구,3,29.0,20240703
845,65,마포구,3,24.0,20240703
846,66,서대문구,3,25.0,20240703
847,67,서초구,3,29.0,20240703
848,68,성동구,3,25.0,20240703
849,69,성북구,3,25.0,20240703
850,70,송파구,3,27.0,20240703
851,71,양천구,3,21.0,20240703
852,72,영등포구,3,24.0,20240703
853,73,용산구,3,30.0,20240703
854,74,은평구,3,27.0,20240703
855,75,종로구,3,26.0,20240703
856,76,중구,3,23.0,20240703
857,77,중랑구,3,27.0,20240703
858,78,서울시 평균,4,38.0,20240704
859,79,강남구,4,40.0,20240704
860,80,강동구,4,37.0,20240704
861,81,강북구,4,34.0,20240704
862,82,강서구,4,39.0,20240704
863,83,관악구,4,41.0,20240704
864,84,광진구,4,39.0,20240704
865,85,구로구,4,37.0,20240704
866,86,금천구,4,36.0,20240704
867,87,노원구,4,40.0,20240704
868,88,도봉구,4,32.0,20240704
869,89,동대문구,4,40.0,20240704
870,90,동작구,4,38.0,20240704
871,91,마포구,4,37.0,20240704
872,92,서대문구,4,37.0,20240704
873,93,서초구,4,41.0,20240704
874,94,성동구,4,38.0,20240704
875,95,성북구,4,41.0,20240704
876,96,송파구,4,38.0,20240704
877,97,양천구,4,34.0,20240704
878,98,영등포구,4,34.0,20240704
879,99,용산구,4,39.0,20240704
880,100,은평구,4,39.0,20240704
881,101,종로구,4,38.0,20240704
882,102,중구,4,34.0,20240704
883,103,중랑구,4,39.0,20240704
884,104,서울시 평균,5,19.0,20240705
885,105,강남구,5,20.0,20240705
886,106,강동구,5,19.0,20240705
887,107,강북구,5,16.0,20240705
888,108,강서구,5,21.0,20240705
889,109,관악구,5,21.0,20240705
890,110,광진구,5,19.0,20240705
891,111,구로구,5,16.0,20240705
892,112,금천구,5,18.0,20240705
893,113,노원구,5,22.0,20240705
894,114,도봉구,5,14.0,20240705
895,115,동대문구,5,21.0,20240705
896,116,동작구,5,18.0,20240705
897,117,마포구,5,19.0,20240705
898,118,서대문구,5,19.0,20240705
899,119,서초구,5,18.0,20240705
900,120,성동구,5,17.0,20240705
901,121,성북구,5,21.0,20240705
902,122,송파구,5,18.0,20240705
903,123,양천구,5,15.0,20240705
904,124,영등포구,5,18.0,20240705
905,125,용산구,5,20.0,20240705
906,126,은평구,5,20.0,20240705
907,127,종로구,5,18.0,20240705
908,128,중구,5,15.0,20240705
909,129,중랑구,5,20.0,20240705
910,130,서울시 평균,6,28.0,20240706
911,131,강남구,6,30.0,20240706
912,132,강동구,6,28.0,20240706
913,133,강북구,6,27.0,20240706
914,134,강서구,6,29.0,20240706
915,135,관악구,6,32.0,20240706
916,136,광진구,6,30.0,20240706
917,137,구로구,6,27.0,20240706
918,138,금천구,6,27.0,20240706
919,139,노원구,6,30.0,20240706
920,140,도봉구,6,23.0,20240706
921,141,동대문구,6,31.0,20240706
922,142,동작구,6,29.0,20240706
923,143,마포구,6,28.0,20240706
924,144,서대문구,6,27.0,20240706
925,145,서초구,6,26.0,20240706
926,146,성동구,6,29.0,20240706
927,147,성북구,6,29.0,20240706
928,148,송파구,6,30.0,20240706
929,149,양천구,6,23.0,20240706
930,150,영등포구,6,27.0,20240706
931,151,용산구,6,30.0,20240706
932,152,은평구,6,28.0,20240706
933,153,종로구,6,28.0,20240706
934,154,중구,6,25.0,20240706
935,155,중랑구,6,28.0,20240706
936,156,서울시 평균,7,21.0,20240707
937,157,강남구,7,22.0,20240707
938,158,강동구,7,22.0,20240707
939,159,강북구,7,21.0,20240707
940,160,강서구,7,21.0,20240707
941,161,관악구,7,24.0,20240707
942,162,광진구,7,23.0,20240707
943,163,구로구,7,17.0,20240707
944,164,금천구,7,22.0,20240707
945,165,노원구,7,17.0,20240707
946,166,도봉구,7,19.0,20240707
947,167,동대문구,7,23.0,20240707
948,168,동작구,7,22.0,20240707
949,169,마포구,7,21.0,20240707
950,170,서대문구,7,21.0,20240707
951,171,서초구,7,20.0,20240707
952,172,성동구,7,21.0,20240707
953,173,성북구,7,23.0,20240707
954,174,송파구,7,22.0,20240707
955,175,양천구,7,17.0,20240707
956,176,영등포구,7,19.0,20240707
957,177,용산구,7,23.0,20240707
958,178,은평구,7,22.0,20240707
959,179,종로구,7,20.0,20240707
960,180,중구,7,18.0,20240707
961,181,중랑구,7,22.0,20240707
962,182,서울시 평균,8,11.0,20240708
963,183,강남구,8,11.0,20240708
964,184,강동구,8,11.0,20240708
965,185,강북구,8,9.0,20240708
966,186,강서구,8,11.0,20240708
967,187,관악구,8,14.0,20240708
968,188,광진구,8,13.0,20240708
969,189,구로구,8,7.0,20240708
970,190,금천구,8,11.0,20240708
971,191,노원구,8,14.0,20240708
972,192,도봉구,8,8.0,20240708
973,193,동대문구,8,11.0,20240708
974,194,동작구,8,12.0,20240708
975,195,마포구,8,12.0,20240708
976,196,서대문구,8,10.0,20240708
977,197,서초구,8,9.0,20240708
978,198,성동구,8,11.0,20240708
979,199,성북구,8,13.0,20240708
980,200,송파구,8,13.0,20240708
981,201,양천구,8,9.0,20240708
982,202,영등포구,8,11.0,20240708
983,203,용산구,8,12.0,20240708
984,204,은평구,8,11.0,20240708
985,205,종로구,8,10.0,20240708
986,206,중구,8,8.0,20240708
987,207,중랑구,8,12.0,20240708
988,208,서울시 평균,9,15.0,20240709
989,209,강남구,9,14.0,20240709
990,210,강동구,9,16.0,20240709
991,211,강북구,9,16.0,20240709
992,212,강서구,9,15.0,20240709
993,213,관악구,9,19.0,20240709
994,214,광진구,9,16.0,20240709
995,215,구로구,9,13.0,20240709
996,216,금천구,9,15.0,20240709
997,217,노원구,9,21.0,20240709
998,218,도봉구,9,13.0,20240709
999,219,동대문구,9,15.0,20240709
1000,220,동작구,9,16.0,20240709
1001,221,마포구,9,16.0,20240709
1002,222,서대문구,9,16.0,20240709
1003,223,서초구,9,15.0,20240709
1004,224,성동구,9,15.0,20240709
1005,225,성북구,9,15.0,20240709
1006,226,송파구,9,16.0,20240709
1007,227,양천구,9,13.0,20240709
1008,228,영등포구,9,15.0,20240709
1009,229,용산구,9,16.0,20240709
1010,230,은평구,9,17.0,20240709
1011,231,종로구,9,13.0,20240709
1012,232,중구,9,13.0,20240709
1013,233,중랑구,9,15.0,20240709
1014,234,서울시 평균,10,12.0,20240710
1015,235,강남구,10,12.0,20240710
1016,236,강동구,10,11.0,20240710
1017,237,강북구,10,11.0,20240710
1018,238,강서구,10,12.0,20240710
1019,239,관악구,10,15.0,20240710
1020,240,광진구,10,13.0,20240710
1021,241,구로구,10,10.0,20240710
1022,242,금천구,10,11.0,20240710
1023,243,노원구,10,16.0,20240710
1024,244,도봉구,10,8.0,20240710
1025,245,동대문구,10,14.0,20240710
1026,246,동작구,10,14.0,20240710
1027,247,마포구,10,13.0,20240710
1028,248,서대문구,10,11.0,20240710
1029,249,서초구,10,11.0,20240710
1030,250,성동구,10,12.0,20240710
1031,251,성북구,10,12.0,20240710
1032,252,송파구,10,13.0,20240710
1033,253,양천구,10,10.0,20240710
1034,254,영등포구,10,12.0,20240710
1035,255,용산구,10,14.0,20240710
1036,256,은평구,10,12.0,20240710
1037,257,종로구,10,11.0,20240710
1038,258,중구,10,9.0,20240710
1039,259,중랑구,10,13.0,20240710
1040,260,서울시 평균,11,35.0,20240711
1041,261,강남구,11,36.0,20240711
1042,262,강동구,11,34.0,20240711
1043,263,강북구,11,33.0,20240711
1044,264,강서구,11,34.0,20240711
1045,265,관악구,11,42.0,20240711
1046,266,광진구,11,37.0,20240711
1047,267,구로구,11,38.0,20240711
1048,268,금천구,11,35.0,20240711
1049,269,노원구,11,39.0,20240711
1050,270,도봉구,11,28.0,20240711
1051,271,동대문구,11,38.0,20240711
1052,272,동작구,11,36.0,20240711
1053,273,마포구,11,35.0,20240711
1054,274,서대문구,11,35.0,20240711
1055,275,서초구,11,39.0,20240711
1056,276,성동구,11,35.0,20240711
1057,277,성북구,11,36.0,20240711
1058,278,송파구,11,37.0,20240711
1059,279,양천구,11,33.0,20240711
1060,280,영등포구,11,35.0,20240711
1061,281,용산구,11,37.0,20240711
1062,282,은평구,11,35.0,20240711
1063,283,종로구,11,34.0,20240711
1064,284,중구,11,30.0,20240711
1065,285,중랑구,11,34.0,20240711
1066,286,서울시 평균,12,38.0,20240712
1067,287,강남구,12,39.0,20240712
1068,288,강동구,12,40.0,20240712
1069,289,강북구,12,36.0,20240712
1070,290,강서구,12,35.0,20240712
1071,291,관악구,12,43.0,20240712
1072,292,광진구,12,38.0,20240712
1073,293,구로구,12,42.0,20240712
1074,294,금천구,12,40.0,20240712
1075,295,노원구,12,42.0,20240712
1076,296,도봉구,12,32.0,20240712
1077,297,동대문구,12,39.0,20240712
1078,298,동작구,12,40.0,20240712
1079,299,마포구,12,36.0,20240712
1080,300,서대문구,12,37.0,20240712
1081,301,서초구,12,41.0,20240712
1082,302,성동구,12,36.0,20240712
1083,303,성북구,12,40.0,20240712
1084,304,송파구,12,39.0,20240712
1085,305,양천구,12,35.0,20240712
1086,306,영등포구,12,36.0,20240712
1087,307,용산구,12,39.0,20240712
1088,308,은평구,12,38.0,20240712
1089,309,종로구,12,36.0,20240712
1090,310,중구,12,34.0,20240712
1091,311,중랑구,12,37.0,20240712
1092,312,서울시 평균,13,49.0,20240713
1093,313,강남구,13,54.0,20240713
1094,314,강동구,13,48.0,20240713
1095,315,강북구,13,47.0,20240713
1096,316,강서구,13,46.0,20240713
1097,317,관악구,13,54.0,20240713
1098,318,광진구,13,53.0,20240713
1099,319,구로구,13,47.0,20240713
1100,320,금천구,13,48.0,20240713
1101,321,노원구,13,50.0,20240713
1102,322,도봉구,13,42.0,20240713
1103,323,동대문구,13,54.0,20240713
1104,324,동작구,13,50.0,20240713
1105,325,마포구,13,47.0,20240713
1106,326,서대문구,13,45.0,20240713
1107,327,서초구,13,49.0,20240713
1108,328,성동구,13,50.0,20240713
1109,329,성북구,13,47.0,20240713
1110,330,송파구,13,54.0,20240713
1111,331,양천구,13,45.0,20240713
1112,332,영등포구,13,46.0,20240713
1113,333,용산구,13,54.0,20240713
1114,334,은평구,13,47.0,20240713
1115,335,종로구,13,47.0,20240713
1116,336,중구,13,41.0,20240713
1117,337,중랑구,13,52.0,20240713
1118,338,서울시 평균,14,30.0,20240714
1119,339,강남구,14,32.0,20240714
1120,340,강동구,14,30.0,20240714
1121,341,강북구,14,32.0,20240714
1122,342,강서구,14,28.0,20240714
1123,343,관악구,14,32.0,20240714
1124,344,광진구,14,33.0,20240714
1125,345,구로구,14,26.0,20240714
1126,346,금천구,14,27.0,20240714
1127,347,노원구,14,33.0,20240714
1128,348,도봉구,14,27.0,20240714
1129,349,동대문구,14,35.0,20240714
1130,350,동작구,14,30.0,20240714
1131,351,마포구,14,31.0,20240714
1132,352,서대문구,14,28.0,20240714
1133,353,서초구,14,26.0,20240714
1134,354,성동구,14,31.0,20240714
1135,355,성북구,14,31.0,20240714
1136,356,송파구,14,32.0,20240714
1137,357,양천구,14,28.0,20240714
1138,358,영등포구,14,30.0,20240714
1139,359,용산구,14,31.0,20240714
1140,360,은평구,14,29.0,20240714
1141,361,종로구,14,30.0,20240714
1142,362,중구,14,26.0,20240714
1143,363,중랑구,14,31.0,20240714
1144,364,서울시 평균,15,11.0,20240715
1145,365,강남구,15,12.0,20240715
1146,366,강동구,15,9.0,20240715
1147,367,강북구,15,9.0,20240715
1148,368,강서구,15,13.0,20240715
1149,369,관악구,15,14.0,20240715
1150,370,광진구,15,12.0,20240715
1151,371,구로구,15,9.0,20240715
1152,372,금천구,15,11.0,20240715
1153,373,노원구,15,10.0,20240715
1154,374,도봉구,15,7.0,20240715
1155,375,동대문구,15,12.0,20240715
1156,376,동작구,15,12.0,20240715
1157,377,마포구,15,13.0,20240715
1158,378,서대문구,15,10.0,20240715
1159,379,서초구,15,12.0,20240715
1160,380,성동구,15,10.0,20240715
1161,381,성북구,15,11.0,20240715
1162,382,송파구,15,16.0,20240715
1163,383,양천구,15,11.0,20240715
1164,384,영등포구,15,13.0,20240715
1165,385,용산구,15,12.0,20240715
1166,386,은평구,15,11.0,20240715
1167,387,종로구,15,9.0,20240715
1168,388,중구,15,10.0,20240715
1169,389,중랑구,15,11.0,20240715
1170,390,서울시 평균,16,13.0,20240716
1171,391,강남구,16,13.0,20240716
1172,392,강동구,16,11.0,20240716
1173,393,강북구,16,10.0,20240716
1174,394,강서구,16,14.0,20240716
1175,395,관악구,16,16.0,20240716
1176,396,광진구,16,13.0,20240716
1177,397,구로구,16,10.0,20240716
1178,398,금천구,16,13.0,20240716
1179,399,노원구,16,12.0,20240716
1180,400,도봉구,16,7.0,20240716
1181,401,동대문구,16,14.0,20240716
1182,402,동작구,16,14.0,20240716
1183,403,마포구,16,14.0,20240716
1184,404,서대문구,16,13.0,20240716
1185,405,서초구,16,13.0,20240716
1186,406,성동구,16,12.0,20240716
1187,407,성북구,16,14.0,20240716
1188,408,송파구,16,16.0,20240716
1189,409,양천구,16,14.0,20240716
1190,410,영등포구,16,15.0,20240716
1191,411,용산구,16,14.0,20240716
1192,412,은평구,16,13.0,20240716
1193,413,종로구,16,11.0,20240716
1194,414,중구,16,11.0,20240716
1195,415,중랑구,16,11.0,20240716
1196,416,서울시 평균,17,11.0,20240717
1197,417,강남구,17,12.0,20240717
1198,418,강동구,17,9.0,20240717
1199,419,강북구,17,8.0,20240717
1200,420,강서구,17,11.0,20240717
1201,421,관악구,17,14.0,20240717
1202,422,광진구,17,12.0,20240717
1203,423,구로구,17,8.0,20240717
1204,424,금천구,17,12.0,20240717
1205,425,노원구,17,11.0,20240717
1206,426,도봉구,17,6.0,20240717
1207,427,동대문구,17,12.0,20240717
1208,428,동작구,17,13.0,20240717
1209,429,마포구,17,11.0,20240717
1210,430,서대문구,17,9.0,20240717
1211,431,서초구,17,9.0,20240717
1212,432,성동구,17,11.0,20240717
1213,433,성북구,17,11.0,20240717
1214,434,송파구,17,13.0,20240717
1215,435,양천구,17,13.0,20240717
1216,436,영등포구,17,12.0,20240717
1217,437,용산구,17,12.0,20240717
1218,438,은평구,17,9.0,20240717
1219,439,종로구,17,10.0,20240717
1220,440,중구,17,9.0,20240717
1221,441,중랑구,17,10.0,20240717
1222,442,서울시 평균,18,9.0,20240718
1223,443,강남구,18,10.0,20240718
1224,444,강동구,18,6.0,20240718
1225,445,강북구,18,7.0,20240718
1226,446,강서구,18,9.0,20240718
1227,447,관악구,18,12.0,20240718
1228,448,광진구,18,10.0,20240718
1229,449,구로구,18,7.0,20240718
1230,450,금천구,18,9.0,20240718
1231,451,노원구,18,10.0,20240718
1232,452,도봉구,18,6.0,20240718
1233,453,동대문구,18,11.0,20240718
1234,454,동작구,18,10.0,20240718
1235,455,마포구,18,10.0,20240718
1236,456,서대문구,18,9.0,20240718
1237,457,서초구,18,7.0,20240718
1238,458,성동구,18,9.0,20240718
1239,459,성북구,18,10.0,20240718
1240,460,송파구,18,10.0,20240718
1241,461,양천구,18,9.0,20240718
1242,462,영등포구,18,11.0,20240718
1243,463,용산구,18,10.0,20240718
1244,464,은평구,18,8.0,20240718
1245,465,종로구,18,9.0,20240718
1246,466,중구,18,9.0,20240718
1247,467,중랑구,18,9.0,20240718
1248,468,서울시 평균,19,23.0,20240719
1249,469,강남구,19,23.0,20240719
1250,470,강동구,19,20.0,20240719
1251,471,강북구,19,23.0,20240719
1252,472,강서구,19,25.0,20240719
1253,473,관악구,19,28.0,20240719
1254,474,광진구,19,24.0,20240719
1255,475,구로구,19,21.0,20240719
1256,476,금천구,19,22.0,20240719
1257,477,노원구,19,27.0,20240719
1258,478,도봉구,19,18.0,20240719
1259,479,동대문구,19,27.0,20240719
1260,480,동작구,19,23.0,20240719
1261,481,마포구,19,24.0,20240719
1262,482,서대문구,19,23.0,20240719
1263,483,서초구,19,23.0,20240719
1264,484,성동구,19,23.0,20240719
1265,485,성북구,19,24.0,20240719
1266,486,송파구,19,23.0,20240719
1267,487,양천구,19,20.0,20240719
1268,488,영등포구,19,25.0,20240719
1269,489,용산구,19,25.0,20240719
1270,490,은평구,19,24.0,20240719
1271,491,종로구,19,24.0,20240719
1272,492,중구,19,22.0,20240719
1273,493,중랑구,19,24.0,20240719
1274,494,서울시 평균,20,15.0,20240720
1275,495,강남구,20,18.0,20240720
1276,496,강동구,20,13.0,20240720
1277,497,강북구,20,16.0,20240720
1278,498,강서구,20,15.0,20240720
1279,499,관악구,20,18.0,20240720
1280,500,광진구,20,17.0,20240720
1281,501,구로구,20,11.0,20240720
1282,502,금천구,20,14.0,20240720
1283,503,노원구,20,18.0,20240720
1284,504,도봉구,20,12.0,20240720
1285,505,동대문구,20,18.0,20240720
1286,506,동작구,20,16.0,20240720
1287,507,마포구,20,16.0,20240720
1288,508,서대문구,20,13.0,20240720
1289,509,서초구,20,13.0,20240720
1290,510,성동구,20,15.0,20240720
1291,511,성북구,20,16.0,20240720
1292,512,송파구,20,17.0,20240720
1293,513,양천구,20,12.0,20240720
1294,514,영등포구,20,16.0,20240720
1295,515,용산구,20,16.0,20240720
1296,516,은평구,20,14.0,20240720
1297,517,종로구,20,15.0,20240720
1298,518,중구,20,13.0,20240720
1299,519,중랑구,20,17.0,20240720
1300,520,서울시 평균,21,18.0,20240721
1301,521,강남구,21,18.0,20240721
1302,522,강동구,21,15.0,20240721
1303,523,강북구,21,16.0,20240721
1304,524,강서구,21,18.0,20240721
1305,525,관악구,21,24.0,20240721
1306,526,광진구,21,20.0,20240721
1307,527,구로구,21,15.0,20240721
1308,528,금천구,21,20.0,20240721
1309,529,노원구,21,20.0,20240721
1310,530,도봉구,21,13.0,20240721
1311,531,동대문구,21,21.0,20240721
1312,532,동작구,21,21.0,20240721
1313,533,마포구,21,20.0,20240721
1314,534,서대문구,21,18.0,20240721
1315,535,서초구,21,17.0,20240721
1316,536,성동구,21,19.0,20240721
1317,537,성북구,21,20.0,20240721
1318,538,송파구,21,21.0,20240721
1319,539,양천구,21,13.0,20240721
1320,540,영등포구,21,19.0,20240721
1321,541,용산구,21,20.0,20240721
1322,542,은평구,21,17.0,20240721
1323,543,종로구,21,19.0,20240721
1324,544,중구,21,16.0,20240721
1325,545,중랑구,21,19.0,20240721
1326,546,서울시 평균,22,13.0,20240722
1327,547,강남구,22,15.0,20240722
1328,548,강동구,22,10.0,20240722
1329,549,강북구,22,12.0,20240722
1330,550,강서구,22,14.0,20240722
1331,551,관악구,22,17.0,20240722
1332,552,광진구,22,15.0,20240722
1333,553,구로구,22,8.0,20240722
1334,554,금천구,22,14.0,20240722
1335,555,노원구,22,15.0,20240722
1336,556,도봉구,22,8.0,20240722
1337,557,동대문구,22,16.0,20240722
1338,558,동작구,22,16.0,20240722
1339,559,마포구,22,14.0,20240722
1340,560,서대문구,22,12.0,20240722
1341,561,서초구,22,14.0,20240722
1342,562,성동구,22,14.0,20240722
1343,563,성북구,22,15.0,20240722
1344,564,송파구,22,15.0,20240722
1345,565,양천구,22,10.0,20240722
1346,566,영등포구,22,15.0,20240722
1347,567,용산구,22,15.0,20240722
1348,568,은평구,22,13.0,20240722
1349,569,종로구,22,13.0,20240722
1350,570,중구,22,13.0,20240722
1351,571,중랑구,22,14.0,20240722
1352,572,서울시 평균,23,11.0,20240723
1353,573,강남구,23,11.0,20240723
1354,574,강동구,23,10.0,20240723
1355,575,강북구,23,10.0,20240723
1356,576,강서구,23,10.0,20240723
1357,577,관악구,23,14.0,20240723
1358,578,광진구,23,13.0,20240723
1359,579,구로구,23,7.0,20240723
1360,580,금천구,23,12.0,20240723
1361,581,노원구,23,13.0,20240723
1362,582,도봉구,23,7.0,20240723
1363,583,동대문구,23,13.0,20240723
1364,584,동작구,23,12.0,20240723
1365,585,마포구,23,13.0,20240723
1366,586,서대문구,23,11.0,20240723
1367,587,서초구,23,9.0,20240723
1368,588,성동구,23,11.0,20240723
1369,589,성북구,23,12.0,20240723
1370,590,송파구,23,13.0,20240723
1371,591,양천구,23,10.0,20240723
1372,592,영등포구,23,13.0,20240723
1373,593,용산구,23,12.0,20240723
1374,594,은평구,23,12.0,20240723
1375,595,종로구,23,11.0,20240723
1376,596,중구,23,11.0,20240723
1377,597,중랑구,23,12.0,20240723
1378,598,서울시 평균,24,14.0,20240724
1379,599,강남구,24,16.0,20240724
1380,600,강동구,24,12.0,20240724
1381,601,강북구,24,12.0,20240724
1382,602,강서구,24,12.0,20240724
1383,603,관악구,24,19.0,20240724
1384,604,광진구,24,16.0,20240724
1385,605,구로구,24,10.0,20240724
1386,606,금천구,24,17.0,20240724
1387,607,노원구,24,16.0,20240724
1388,608,도봉구,24,9.0,20240724
1389,609,동대문구,24,16.0,20240724
1390,610,동작구,24,14.0,20240724
1391,611,마포구,24,16.0,20240724
1392,612,서대문구,24,12.0,20240724
1393,613,서초구,24,13.0,20240724
1394,614,성동구,24,15.0,20240724
1395,615,성북구,24,14.0,20240724
1396,616,송파구,24,18.0,20240724
1397,617,양천구,24,11.0,20240724
1398,618,영등포구,24,15.0,20240724
1399,619,용산구,24,15.0,20240724
1400,620,은평구,24,13.0,20240724
1401,621,종로구,24,14.0,20240724
1402,622,중구,24,12.0,20240724
1403,623,중랑구,24,15.0,20240724
1404,624,서울시 평균,25,19.0,20240725
1405,625,강남구,25,19.0,20240725
1406,626,강동구,25,15.0,20240725
1407,627,강북구,25,20.0,20240725
1408,628,강서구,25,18.0,20240725
1409,629,관악구,25,22.0,20240725
1410,630,광진구,25,20.0,20240725
1411,631,구로구,25,15.0,20240725
1412,632,금천구,25,19.0,20240725
1413,633,노원구,25,21.0,20240725
1414,634,도봉구,25,15.0,20240725
1415,635,동대문구,25,23.0,20240725
1416,636,동작구,25,21.0,20240725
1417,637,마포구,25,22.0,20240725
1418,638,서대문구,25,18.0,20240725
1419,639,서초구,25,20.0,20240725
1420,640,성동구,25,20.0,20240725
1421,641,성북구,25,19.0,20240725
1422,642,송파구,25,22.0,20240725
1423,643,양천구,25,16.0,20240725
1424,644,영등포구,25,21.0,20240725
1425,645,용산구,25,21.0,20240725
1426,646,은평구,25,20.0,20240725
1427,647,종로구,25,20.0,20240725
1428,648,중구,25,18.0,20240725
1429,649,중랑구,25,19.0,20240725
1430,650,서울시 평균,26,15.0,20240726
1431,651,강남구,26,15.0,20240726
1432,652,강동구,26,10.0,20240726
1433,653,강북구,26,17.0,20240726
1434,654,강서구,26,13.0,20240726
1435,655,관악구,26,18.0,20240726
1436,656,광진구,26,15.0,20240726
1437,657,구로구,26,11.0,20240726
1438,658,금천구,26,17.0,20240726
1439,659,노원구,26,17.0,20240726
1440,660,도봉구,26,11.0,20240726
1441,661,동대문구,26,17.0,20240726
1442,662,동작구,26,16.0,20240726
1443,663,마포구,26,16.0,20240726
1444,664,서대문구,26,13.0,20240726
1445,665,서초구,26,13.0,20240726
1446,666,성동구,26,15.0,20240726
1447,667,성북구,26,15.0,20240726
1448,668,송파구,26,18.0,20240726
1449,669,양천구,26,11.0,20240726
1450,670,영등포구,26,16.0,20240726
1451,671,용산구,26,17.0,20240726
1452,672,은평구,26,15.0,20240726
1453,673,종로구,26,14.0,20240726
1454,674,중구,26,13.0,20240726
1455,675,중랑구,26,15.0,20240726
1456,676,서울시 평균,27,15.0,20240727
1457,677,강남구,27,15.0,20240727
1458,678,강동구,27,13.0,20240727
1459,679,강북구,27,18.0,20240727
1460,680,강서구,27,14.0,20240727
1461,681,관악구,27,18.0,20240727
1462,682,광진구,27,17.0,20240727
1463,683,구로구,27,11.0,20240727
1464,684,금천구,27,14.0,20240727
1465,685,노원구,27,17.0,20240727
1466,686,도봉구,27,10.0,20240727
1467,687,동대문구,27,18.0,20240727
1468,688,동작구,27,17.0,20240727
1469,689,마포구,27,18.0,20240727
1470,690,서대문구,27,15.0,20240727
1471,691,서초구,27,13.0,20240727
1472,692,성동구,27,16.0,20240727
1473,693,성북구,27,15.0,20240727
1474,694,송파구,27,18.0,20240727
1475,695,양천구,27,13.0,20240727
1476,696,영등포구,27,16.0,20240727
1477,697,용산구,27,17.0,20240727
1478,698,은평구,27,14.0,20240727
1479,699,종로구,27,15.0,20240727
1480,700,중구,27,15.0,20240727
1481,701,중랑구,27,16.0,20240727
1482,702,서울시 평균,28,16.0,20240728
1483,703,강남구,28,17.0,20240728
1484,704,강동구,28,15.0,20240728
1485,705,강북구,28,18.0,20240728
1486,706,강서구,28,15.0,20240728
1487,707,관악구,28,20.0,20240728
1488,708,광진구,28,19.0,20240728
1489,709,구로구,28,13.0,20240728
1490,710,금천구,28,15.0,20240728
1491,711,노원구,28,18.0,20240728
1492,712,도봉구,28,12.0,20240728
1493,713,동대문구,28,18.0,20240728
1494,714,동작구,28,18.0,20240728
1495,715,마포구,28,19.0,20240728
1496,716,서대문구,28,15.0,20240728
1497,717,서초구,28,14.0,20240728
1498,718,성동구,28,17.0,20240728
1499,719,성북구,28,17.0,20240728
